id,chapter,question,option_a,option_b,option_c,option_d,correct_answer,explanation
154,"5.6","Pourquoi la valeur de section de câble ne doit-elle pas être considérée comme universelle indépendamment de l'installation ?","Parce que le courant admissible dépend notamment de la longueur, du mode de pose et des conditions thermiques","Parce que la section ne dépend jamais du courant","Parce que tous les câbles ont exactement la même résistance","Parce que seul le protocole de données compte","A","Le dimensionnement réel d'un câble dépend des conditions d'utilisation et de la chute de tension admissible."
155,"5.6","Quelle est la conséquence principale de l'utilisation de composants réels dans la nomenclature sur le bilan de masse ?","Les masses estimées doivent être remplacées par les masses réelles","La masse totale n'a plus besoin d'être calculée","La batterie devient indépendante de la masse","Le centrage devient inutile","A","La nomenclature permet de connaître les masses réellement installées et donc de refaire le bilan."
156,"5.6","Que faut-il faire si la masse réelle des composants diffère notablement de la masse supposée lors du dimensionnement ?","Reboucler le dimensionnement","Ignorer l'écart","Modifier uniquement le nom du projet","Retirer le GNSS automatiquement","A","Un écart notable peut modifier la masse totale, l'énergie, le centrage et les exigences de propulsion."
157,"5.6","Pourquoi une augmentation de masse peut-elle conduire à une augmentation supplémentaire de la masse ?","Parce qu'une masse plus élevée peut nécessiter davantage d'énergie et donc une batterie plus lourde","Parce que la masse disparaît avec le temps","Parce que les câbles deviennent automatiquement plus légers","Parce que le GNSS augmente toujours la poussée","A","C'est une nouvelle manifestation de la boucle masse-énergie-batterie."
158,"5.6","Quels paramètres doivent notamment être revérifiés après une augmentation notable de masse ?","Énergie, batterie, centre de gravité et propulsion","Uniquement la couleur du frame","Uniquement le protocole radio","Uniquement le nombre de satellites","A","La nouvelle masse peut affecter l'énergie nécessaire, la batterie, le CG et les performances de propulsion."
159,"5.6","Pourquoi la nomenclature peut-elle être considérée comme le moment de vérité du bilan de masse ?","Parce qu'elle remplace les masses hypothétiques par les masses des composants réellement choisis","Parce qu'elle supprime la nécessité de peser les composants","Parce qu'elle ne contient jamais de masses","Parce qu'elle fixe uniquement le prix","A","La nomenclature confronte le modèle de dimensionnement aux composants réellement sélectionnés."
160,"5.6","Que risque-t-on si une nomenclature alourdit sensiblement l'appareil sans reboucler le dimensionnement ?","Un dimensionnement faux et un centrage non vérifié","Uniquement une erreur de protocole radio","Aucune conséquence","Une amélioration automatique de l'autonomie","A","La masse réelle modifie les performances et peut rendre les calculs précédents invalides."
161,"5.6","Pourquoi le centre de gravité doit-il être contrôlé pendant le montage ?","Parce que la position réelle des composants peut déplacer le CG par rapport à la position calculée","Parce que le CG dépend uniquement du firmware","Parce qu'il est fixé définitivement avant le montage","Parce que les hélices déterminent seules le CG","A","Le montage révèle les positions et masses réelles et permet de vérifier le centrage."
162,"5.6","Quel principe général guide l'ordre de montage décrit dans le chapitre ?","Le mécanique avant l'électrique","L'électrique avant le mécanique","Les hélices avant tout le reste","Le logiciel avant toute installation physique","A","Le principe est d'assembler mécaniquement puis de réaliser progressivement l'installation et le câblage électrique."
163,"5.6","Quel élément est installé en premier dans la séquence générale décrite ?","Le frame","Les hélices","Le GNSS","La batterie en permanence","A","Le montage commence par l'assemblage du frame."
164,"5.6","Après le frame, quels composants sont notamment fixés ?","Les moteurs","Les hélices uniquement","La batterie seule","Le câble USB uniquement","A","Les moteurs sont fixés au frame avant de poursuivre l'intégration."
165,"5.6","Pourquoi les hélices sont-elles montées en dernier ?","Parce qu'une machine équipée d'hélices devient dangereuse dès qu'elle peut être alimentée","Parce que les hélices n'ont aucune importance","Parce qu'elles ne sont jamais utilisées en vol","Parce qu'elles servent uniquement au centrage","A","Le montage tardif des hélices réduit le risque de blessure lors des essais et manipulations."
166,"5.6","Quel contrôle doit être réalisé avant la première mise sous tension ?","Vérifier l'absence de court-circuit","Monter les hélices et augmenter les gaz","Désactiver toutes les protections","Lancer immédiatement un vol","A","L'absence de court-circuit doit être contrôlée avant la première alimentation."
167,"5.6","Pourquoi vérifie-t-on les soudures pendant le montage ?","Pour détecter les défauts de connexion avant la mise sous tension","Pour modifier le protocole GNSS","Pour augmenter la capacité de la batterie","Pour calculer la finesse","A","Une soudure défectueuse peut provoquer une mauvaise connexion, une résistance élevée ou une défaillance électrique."
168,"5.6","Comment vérifier le sens de rotation des moteurs dans la procédure décrite ?","Sans hélices","Avec les hélices installées à pleine puissance","Uniquement en vol","En débranchant le contrôleur de vol","A","Le sens de rotation doit être contrôlé sans hélices afin de réduire le danger."
169,"5.6","Pourquoi le contrôle du sens de rotation doit-il être réalisé sans hélices ?","Pour éviter qu'une erreur de commande entraîne une rotation dangereuse d'une hélice","Pour empêcher les moteurs de fonctionner","Pour augmenter le courant disponible","Pour vérifier la capacité de la batterie","A","Sans hélices, une erreur de rotation ne transforme pas immédiatement le test en situation dangereuse."
170,"5.6","Quel ordre est cohérent avec le principe de montage décrit ?","Frame → moteurs → ESC/distribution → contrôleur de vol → récepteur/GNSS → câblage → hélices","Hélices → batterie → moteurs → frame → câblage","Batterie → hélices → GNSS → frame","Récepteur → hélices → moteur → frame","A","Le montage commence par la structure et les éléments mécaniques avant les opérations électriques et termine par les hélices."
171,"5.6","Pourquoi le montage doit-il comporter des points de contrôle intermédiaires ?","Pour transformer le montage en une succession de vérifications plutôt qu'en une mise sous tension finale non maîtrisée","Pour ralentir volontairement le projet","Pour éviter toute documentation","Pour remplacer les essais de vol","A","Les contrôles intermédiaires permettent de détecter les erreurs avant qu'elles ne provoquent des dommages."
172,"5.6","Quel contrôle électrique est particulièrement important avant la première mise sous tension ?","La vérification de l'absence de court-circuit","La vérification de la couleur des hélices","La mesure de la finesse","Le calcul de la portance de l'aile","A","Une mise sous tension avec un court-circuit peut provoquer des dommages ou un échauffement important."
173,"5.6","Quel est le rôle du montage dans une démarche de conception rigoureuse ?","Il constitue une suite de vérifications et de validations intermédiaires","Il consiste uniquement à assembler rapidement les pièces","Il remplace toute la phase de dimensionnement","Il rend les exigences inutiles","A","Le montage doit permettre de vérifier progressivement que la réalisation correspond à la conception."
174,"5.6","Pourquoi la nomenclature n'est-elle pas simplement une liste de courses ?","Parce qu'elle contient des informations de spécification, de masse, de source, d'exigence et de compatibilité","Parce qu'elle ne contient aucun composant","Parce qu'elle ne concerne que les achats","Parce qu'elle sert uniquement à calculer le prix","A","La nomenclature est un document de conception et de justification, pas seulement une liste d'achats."
175,"5.6","Quelle information supplémentaire caractérise la nomenclature du Module 5 par rapport à une simple fiche de composants ?","L'exigence satisfaite par chaque composant","La couleur du composant","Le nom du pilote","Le nombre de satellites visibles","A","Chaque ligne doit être reliée à l'exigence que le composant satisfait."
176,"5.6","Quelles informations doivent notamment apparaître sur chaque ligne de la nomenclature ?","Composant, spécification, quantité, masse réelle, source, exigence satisfaite et compatibilité vérifiée","Uniquement le nom et le prix","Uniquement la marque et la couleur","Uniquement le poids","A","Le texte définit ces informations comme éléments structurants de la nomenclature."
177,"5.6","Pourquoi la masse réelle est-elle une information importante dans la nomenclature ?","Parce qu'elle permet de vérifier le bilan de masse réel de l'appareil","Parce qu'elle détermine le protocole radio","Parce qu'elle remplace la tension de la batterie","Parce qu'elle détermine automatiquement la finesse","A","La masse réelle permet de comparer le résultat construit avec le modèle de dimensionnement."
178,"5.6","Pourquoi la source du composant doit-elle être conservée dans la nomenclature ?","Pour assurer la traçabilité et rendre le montage reproductible","Pour augmenter la poussée","Pour modifier la tension de la batterie","Pour déterminer le sens de rotation","A","La source permet d'identifier précisément le composant sélectionné et de reproduire la conception."
179,"5.6","Que signifie qu'une nomenclature rend le montage reproductible ?","Une autre personne peut identifier et utiliser les mêmes composants selon les informations documentées","Le montage peut être réalisé sans aucune vérification","Tous les composants sont nécessairement identiques chez tous les fabricants","Le logiciel construit automatiquement le drone","A","Une nomenclature suffisamment précise permet de reconstruire l'architecture choisie."
